,Text,Quotes,Authors
152,"life is not a race.
grades
రీరీ
relationships
jobs
colleges
it's not about who has the most
achievments or money.
its your own happiness that
matters.
chibird",Life is not a race. Grades relationships jobs colleges it's not about who has the most achievments or money. Its your own happiness that matters.,chibird
153,"@ positivedaily thought
/'I like my nachines just fine, hut
i'm not interestad in turning into one,
I'd like to remaina person, I truly
believe one of the most subversive
things you can do taday is spend
as much of your time as
nurturing
- Austin Kleon
what is not machine-like in you.","i like my machines just fine, but i'm not interested in turning into one, i'd like to remain a person, i truly believe one of the most subversive things you can do today is spend as much of your time as nurturing what is not machine",austin kleon
154,"As I live and am a man,
this is an unexaggerated
tale - my dreams become
the substances of my life.
- Samuel Taylor Coleridge
Double Qu
doublequetebivet","As i live and am a man, this is an unexaggerated tale my dreams become the substances of my life.",
155,"THE HAPPIEST PEOPLE
DON'T HAVE THe BesT
OF EVERYTHING, THEY
JUST MAKE THE BEST
of EVERYTHING.","The happiest people don't have the best of everything, they just make the best of everything.",
156,"Mysteryes 11 months ago
Friday Morning is a love song, written and recorded at the remote farm in Burton, Texas where Khruangbin got its start. To commemorate the song, the band asked their
closest friends and family to record messages of love to each band member. The music video is a portrait of the band hearing these audio recordings for the first time,
capturing on film the emotions one feels when they hear just how loved they are; a poignant and heartfelt expression in a time where, as a collective whole, we need to
hear and express love more than ever.
It 1.5K
REPLY","Friday morning is a love song, written and recorded at the remote farm in burton, texas where khruangbin got its start. To commemorate the song, the band asked their closest friends and family to record messages of love to each band member. The music video is a portrait of the band hearing these audio recordings for the first time, capturing on film the emotions one feels when they hear just how loved they are; a poignant and heartfelt expression in a time where, as a collective whole, we need to hear and express love more than ever.",Mysteryes
157,"We have to remember what's important in
life: friends, waffles, and work. Or waffles,
friends, work. But work has to come third.
DIA","We have to remember what's important in life: friends, waffles, and work. Or waffles, friends, work. But work has to come third.",
158,"ike ASu nar be Casy
Unless you belee itt
Choose Be appy",,
159,"4477
""Timing, perseverance, and ten years of trying will
eventually make you look like an overnight success.""
-BIZ STONE
COFOUNDER OF TWITTER
Forbes","timing, perseverance, and ten years of trying will eventually make you look like an overnight success.",biz stone cofounder of twitter forbes
160,"ä bird sltting on a
tree is nover afraid of the
branch treaking because |er
trust is hot in the Lranch.
but in her own wiings.
Believe in yourself.",Bird sitting on a tree is never afraid of the branch breaking because her trust is not in the branch. But in her own wings. Believe in yourself.,
161,"WHAT YOU DO
TODAY
CAN IMPROVE ALL
YOUR TOMORROWS",What you do today can improve all your tomorrows,
162,"RaiseYourMind
66 The really important kind of freedom
involves attention, and awareness,
and discipline, and effort, and being
able truiy to care about other people
and to sacrifice for them, over and
over, in myriad petty little unsexy
ways, every day.
-David Foster Wallace
From Raise YourMind.com","the really important kind of freedom involves attention, and awareness, and discipline, and effort, and being able truly to care about other people and to sacrifice for them, over and over, in myriad petty little unsexy ways, every day.",david foster wallace from raise
163,"ear-old Biongen, who won
or
she
uhilethe
th
I have been very good for many years, but
he
now
It feels very good to
or-
not
th
be
with",,
164,"COUD EVER MAKE
S ENG TOO ARMD
O ME ON.",,
165,"«LIFE IS LIKE
PHOTOGRAPHY
YOU USE THE NEGATIVE TO
DEVELOP.""
Dr. Arno Schmuck from tnoviscoat
our dear partner for deteloping Impossibie solurions",Life is like photography you use the negative to develop.,dr. Arno schmuck from tnoviscoat
166,"It is one's duty to make the most of the best that
is in him.
Duncan Stuart
in",It is one's duty to make the most of the best that is in him.,duncan stuart in
167,"""Little minds are
tamed and subdued
by misfortune;
but great minds
rise above them.""
99
- Washington Irving
#MondayMotivation
Muse""
the brain sensing headband",Little minds are tamed and subdued by misfortune; but great minds rise above them.,washington irving muse the brain sensing headband
168,"In 1956, Constant Nieuwenhuys
predicted ""a society of total
automation in which the need to
work is replaced with a nomadic life
of creative play""","In 1956, constant nieuwenhuys predicted a society of total automation in which the need to work is replaced with a nomadic life of creative play",
169,"This is my house.
I have to defend it.
BATTLE P
heavy
cans
tar
ice
Hire
micto
machines
glve
Lileathers
Ted hot! fan
by Kevin Ma
Xmas
Ornamints",This is my house. I have to defend it.,"kevin mcallister, home alone"
170,"Our actions are all led by the mind;
mind is their master, mind is their maker.
If one acts or speaks with a defiled state of mind,
then suffering follows like the cart-wheel
that follows the foot of the ox.
Our actions are all led by the mind;
mind is their master, mind is their maker.
If one acts or speaks with a pure state of mind,
then happiness follows like a shadow
that remains behind without departing.
Dhammapada vv. 1, 2","Our actions are all led by the mind; mind is their master, mind is their maker. If one acts or speaks with a defiled state of mind, then suffering follows like the cart. Wheel that follows the foot of the ox. Our actions are all led by the mind; mind is their master, mind is their maker. If one acts or speaks with a pure state of mind, then happiness follows like a shadow that remains behind without departing.","Dhammapada vv. 1, 2"
171,"IMAGINATION
IS EVERYTHING.
IT IS THE
PREVIEW
OF LIFE'S
COMING
ATTRACTIONS.
Albert Einstein",Imagination is everything. It is the preview of life's coming attractions.,Albert Einstein
172,"""Everything will
be okay in the
end.
If it's not
okay, it's not
the end.""
John Lennon
EmilysQuotes. Com","Everything will be okay in the end. If it's not okay, it's not the end.",john lennon
173,"You love the accidental. A smile from a
pretty girl in an interesting situation, a stolen
glance, that is what you are hunting for, that
is a motif for your aimless fantasy. You who
always pride yourself on being an
observateur must, in return, put up with
becoming an object of observation. Ah, you
are a strange fellow, one moment a child,
the next an old man; one moment you are
thinking most earnestly about the most
important scholarly problems, how you will
devote your life to them, and the next you
are a lovesick fool.
-Søren Kierkegaard, 'Either/Or'.","You love the accidental. A smile from a pretty girl in an interesting situation, a stolen glance, that is what you are hunting for, that is a motif for your aimless fantasy. You who always pride yourself on being an observateur must, in return, put up with becoming an object of observation. Ah, you are a strange fellow, one moment a child, the next an old man; one moment you are thinking most earnestly about the most important scholarly problems, how you will devote your life to them, and the next you are a lovesick fool.","soren kierkegaard, 'eitheror'."
174,"""Love is the expression of
the one who loves, not of the
one who is loved. Those who
think they can love only the
people they prefer do not
love at all. Love discovers
truths about individuals
that others cannot see""
- Kierkegaard
http://www.kierkegaardz013.dk/jul","Love is the expression of the one who loves, not of the one who is loved. those who think they can love only the people they prefer do not love at all. love discovers truths about individuals that others cannot see",soren kierkegaard
175,"I'd rather look back at my life and say
""I can't believe I did that""
instead of saying
""I wish i did that""",I'd rather look back at my life and say i can't believe i did that instead of saying i wish i did that,
176,"Life's eternal circle
Stoment
Moment
past
future",,
177,"Some sociologists have gone as far as to suggest that we are
mal-adapted in modern society, and that 'tribal' forms of life
are more viable. Theories of neo-tribalism suggest that instead
of mass society, human nature is best suited to small, caring
groups. The anthropologist Robin Dunbar at the University of
Oxford claims that humans can comfortably maintain no more
than 150 stable relationships, which suggests that
communitarian living might not be so much of an 'outlier' or
'experiment'. From an evolutionary perspective, modern
society itself might be the anomaly. As the cultural critic Daniel","Some sociologists have gone as far as to suggest that we are mal-adapted in modern society, and that 'tribal' forms of life are more viable.",theories of neo
178,"FANTASY IS A NECESSARY
INGREDIENT IN LIVING, IT'S A
WAY OF LOOKING AT LIFE
THROUGH THE WRONG END
OF A TELESCOPE.
DR. SEUSS
BRIGHT
DROPS","Fantasy is a necessary ingredient in living, it's a way of looking at life through the wrong end of a telescope.",dr. seuss bright drops
179,"IE YOU WANT
SONETHING YOU'VE
NEVER HAD,
THEN YOU'VE
GOT TO DO
SOMETHING YOU'VE
NEVER DONE.","Ie you want sonething you've never had, then you've got to do something you've never done.",
180,"Once you have
accepted your
flaws, no one
can use them
against you
- Unknown
O www.behappy.me","Once you have accepted your flaws, no one can use them against you",unknown
181,"""Children
learn more from
what you are
than what you
teach.""
- W.E.B. Dubois",Children learn more from what you are than what you teach.,w.e.b. dubois
182,"[T]hat old September feeling, left
over from school days, of
summer passing, vacation nearly
done, obligations gathering,
books and football in the air .
...
Another fall, another turned
page: there was something of
jubilee in that annual autumnal
beginning, as if last year's
mistakes had been wiped clean
by summer.
Wallace Stegner
LIKESUCCESS.com","That old september feeling, left over from school days, of summer passing, vacation nearly done, obligations gathering, books and football in the air . ... Another fall, another turned page: there was something of jubilee in that annual autumnal beginning, as if last year's mistakes had been wiped clean by summer.",wallace stegner
183,"""A man's life is what his
thoughts make of it.""
Marcus Aurelius
Journl.",A man's life is what his thoughts make of it.,marcus aurelius journal
184,"OVERRATED UNDERRATED
DOING WHAT
You LOVE
DOING WHAT
You'RE GOOD AT
BEING YOURSELF | INVENTING YOURSELF
GUILTY
PLEASURES
SHAME LESS
ENTHUSIASM
THINGS
ORGANIZED
NEATLY
RANDOM
SHIT
EVERYWHERE
SKINNY JEANS CARGO SHORTS
STEALLIKEANARTIT. cOM",,
185,"SIX THINGS I HOPE TO SAY IN MY LIFETIME
FOLLOW
THAT
MONKEY!
AND SO
THIS IS
MY DESTINY.
IT BEGINS.
QUICKLY! TO
THE SPACESHIP!
I LOVE YOU,
KEIRA KNIGHTLEY,
BUT MARS NEEDS ME.
WHHYYYYYY?!
www.poorlydrawnlines.com","Six things i hope to say in my lifetime: follow that monkey! And so this is my destiny. It begins. Quickly! To the spaceship! I love you, keira knightley, but mars needs me. Whhyyyyyy?!",
186,"""It's important to appreciate (success] while you have
it and then think about what you can change to
better yourself at your next opportunity.""
-JUSTICE SMITH
ACTOR
Forbes",It's important to appreciate success while you have it and then think about what you can change to better yourself at your next opportunity.,justice smith actor forbes
187,"WE CAN D0
ANYTHING
WE WANT TO D0
we strck Se
LONG
ENOU GH
TO
IT",We can do anything we want to do if we stick to it long enough,
188,"You Cant
Ptop the
Owaves)
out,
You Can
Tearn to","You can't stop the waves but, you can learn to surf",
189,"I think that the world can be pretty mean, and kids can be
mean to each other sometimes and make fun of people
for trying... and so it makes people afraid to try things.
IMARES!
I write music for these movies and I sing songs. I
dance in the movies and act in them, and it's not
that I'm gifted at all of these things... it's that I'm not
afraid to be bad at them until I'm good at them.
-Jason Segel","I think that the world can be pretty mean, and kids can be mean to each other sometimes and make fun of people for trying... And so it makes people afraid to try things. I write music for these movies and i sing songs. I dance in the movies and act in them, and it's not that i'm gifted at all of these things... It's that i'm not afraid to be bad at them until i'm good at them.",jason segel
190,"It's not a matter of
letting go-you would
if you could.
Instead of ""Let it go""
we should probably
say ""Let it be.""
Jon Kabat-Zinn
tinybuddha.com",It's not a matter of letting go. You would if you could. Instead of let it go we should probably say let it be.,jon kabat
191,"""Visualize this thing that you want,
see it, feel it, believe in it. Make your
mental blue print, and begin to build.""
- Robert Coffier -
WWW.POWERFOLLOWSTHOUGHTS.COM","Visualize this thing that you want, see it, feel it, believe in it. make your mental blue print, and begin to build.",robert coffier
192,"RO
Gotta have opposites dark and
light, light and dark in painting.
It's like in life.
Gotta have a little sadness once
in a while so you know when the
good times come. I'm waiting on
the good times now.","You gotta have opposites dark and light, light and dark in painting. It's like in life. Gotta have a little sadness once in a while so you know when the good times come. I'm waiting on the good times now.",
193,"Ask yourself whether the
dream of heaven and
greatness should be waiting
for us in our graves - or
whether it should be ours
here and now and on this
earth.
Ayn Rand
Russian-American novelist
(1905-1982)
QuoteHD.com",Ask yourself whether the dream of heaven and greatness should be waiting for us in our graves,ayn rand
194,"ISSUE 6 - PLAY
""FEEL FREE TO TRANSLATE HOW MELODIES,
LYRICS, AND BEATS SPEAK TO YOU AND JUST
LET OUR BODY GO WITH IT; EXPRESS WHAT
YOU FEEL, EXPRESS WHAT MOVES YOU.""
-Do Your Mind And Body Good: Get Footloose!","play. Feel free to translate how melodies, lyrics, and beats speak to you and just let our body go with it; express what you feel, express what moves you.",
195,"LFC
""If we can do it,
wonderful. If we
can't do it, let's
fail in the most
beautiful way.""
Jurgen Klopp","if we can do it, wonderful. If we can't do it, let's fail in the most beautiful way.",jurgen klopp
196,"HISTORY'S GREATEST PHILOSOPHERS
REVEAL THE SECRET TO HAPPINESS
Bertrand Russell (1872 - 1970)
""Of all forms of caution, caution in love is perhaps the
most fatal to true happiness.""
Friedrich Nietzsche (1844 - 1900)
""Happiness is the feeling that power increases -
that resistance is being overcome.""
John Stuart Mill (1806 - 1873)
""I have learned to seek my happiness by limiting my
desires, rather than in attempting to satisfy them.""
Socrates (470/469 BC - 369 BC)
""The secret of happiness, you see, is not found in
seeking more, but in developing the capacity to enjoy
less.""
Confucius (551 BC - 479 BC)
""The more man meditates upon good thoughts, the
better will be his world and the world at large.""
Seneca (4 BC - 65 AD)
""The greatest blessings of mankind are within us and
within our reach. A wise man is content with his lot,
whatever it may be, without wishing for what he has not.""
Lao Tzu (d. 531 BC)
""If you are depressed you are living in the past. If you are
anxious you are living in the future. If you are at peace
you are living in the present.""
Søren Kierkegaard (1813 - 1855)
""Life is not a problem to be solved but a reality to be
experienced.""
Henry David Thoreau (1817 - 1862)
""Happiness is like a butterfly; the more you chase it, the
more it will elude you, but if you turn your attention to
other things, it will come and sit softly on your shoulder.""
BUSINESS INSIDER","of all forms of caution, caution in love is perhaps the most fatal to true happiness.",friedrich nietzsche\bertrand russell 1872
197,"DoN't Aske Youa SELF WHAT THE
Woned NeEDs, Asie Your SseF
welAT MAILES you ComE AlidE,
AND THEN Go Do TAlaT.","Don't ask yourself what the world needs, ask yourself what makes you come alive, and then go do that.",
198,"ΗΔΡΡΙNCSS
starts with you.
Not with your
relationships,
not with your
job, not with
your money,
but with you.
tinybuddha.com","It starts with you. Not with your relationships, not with your job, not with your money, but with you.",
199,"WHAT? SORRY. I
WAS USING THIS
TIME TO THINK
ΜΑΥΒΕ
YOUR
BOSS CAN
FILL
YOU IN.
ABOUT SOMETHING
USEFUL.
I WAS
BRAIN-
GOLFING.
9-27-10 ©2010 Scott Adams, Inc./Dist. by UFS, Inc.",What? Sorry. I was using this time to think your boss can fill you in. About something useful. I was brain golfing.,
200,"HARDSHIPS OFTEN
PREPARE 0RDINARY
PEOPLE, FOIR AN
EXTRAORDINARY
DESTINY...
C.S. LEWIS","Hardships often prepare ordinary people, for an extraordinary destiny...",c.s. lewis
201,"/ Cardinal Rules in Life
Make peace with your past
so it won't screw up the present.
What others think of you
is none of your business TeBest Stath
Time heals almost everything,
give it time.
Don't compare your life to others
and don't judge them. You have no idea
what their journey is all about.
Stop thinking too much
it's alright not to know the answers. They will
come to you when you least expect it.
No one is in charge
of your happiness, except you.
Smile. You don't own
all the problems in the world.
12","Cardinal rules in life: make peace with your past so it won't screw up the present. What others think of you is none of your business. Time heals almost everything, give it time. Don't compare your life to others and don't judge them. You have no idea what their journey is all about. Stop thinking too much it's alright not to know the answers. They will come to you when you least expect it. No one is in charge of your happiness, except you. Smile. You don't own all the problems in the world.",
202,"IF YOU GET TIRED
leann TO REST.
NOT TO QUIT.
-BANKSY
liT
Ohappsyers",If you get tired learn to rest. Not to quit.,banksy
203,"If all emotions are common coin,
then what is unique to the good man?
To welcome with affection what is
sent by fate. Not to stain or disturb
the spirit within him with a mess of
false beliefs. Instead, to preserve
it faithfully, by calmly obeying God
saying nothing untrue, doing
nothing unjust. And if the others
don't acknowledge it
lived in simplicity, humility,
cheerfulness - he doesn't resent them
for it, and isn't deterred from
following the road where it leads: to
the end of life. An end to be
approached in purity, in serenity,
in acceptance, in peaceful unity with
this life
what must be.
- Marcus Aurelius
OLDQUOTES.COM","If all emotions are common coin, then what is unique to the good man? To welcome with affection what is sent by fate. Not to stain or disturb the spirit within him with a mess of false beliefs. Instead, to preserve it faithfully, by calmly obeying god saying nothing untrue, doing nothing unjust. And if the others don't acknowledge it lived in simplicity, humility, cheerfulness. He doesn't resent them for it, and isn't deterred from following the road where it leads: to the end of life. An end to be approached in purity, in serenity, in acceptance, in peaceful unity with this life what must be.",
204,"LOVE IS THE
ONLY SANE AND
SATISFACTORY
ANSWER TO THE
PROBLEM OF
HUMAN
EXISTENCE.
Erich Fromm
www.quote-coyote.com",Love is the only sane and satisfactory answer to the problem of human existence.,erich fromm
205,"""The key to all style truly comes from self-awareness.""
-STACY LONDON
FASHION CONSULTANT
Forbes",The key to all style truly comes from self-awareness.,
206,"When you're about to make a decision,
what would your elder self think
of the choice you're about to make?","When you're about to make a decision, what would your elder self think of the choice you're about to make?",
207,"YOU CANNOT
STOP THE WAVES,
BUT YOU CAN
LEARN TO SURF.
JON KABAT-ZINN
www.VERYBESTQUOTES.COM","You cannot stop the waves, but you can learn to surf.",jon kabat-zinn
208,"Competence
Attempts máde
*= Wanting to quit
Glad you kept at it
%3D",Competence: attempts made minus wanting to quit equals glad you kept at it,
209,"The best thing about the future
is that it comes one day at a time
- Abraham Lincoln",The best thing about the future is that it comes one day at a time,abraham lincoln
210,"soulsbillowing Follow
""You can't control who
you are, or who you are
turning into, or who you
become. It's up to a
greater force within
you. Currents-you
know?""
- Kevin Parker
#kevin parker #currents #tame impala #FL
32 notes","you can't control who you are, or who you are turning into, or who you become. It's up to a greater force within you. You know?",
211,"there is the ""bad""
O+hare is the ""good""
4- here is the ""bạd"" that is in
the good""
+here is the good"" that is in
4-
the ""bad""
4-HERE IS LIFE
KM",,
212,"""LIFE SHRINKS
OR EXPANDS
IN PROPORTION
TO ONE'S
COURAGE.""
ANAIS NIN",Life shrinks or expands in proportion to one's courage.,anais nin
213,"i have a fire in ny fingers
and i want to believe in
this, in ne, in you and the
way your eyes burn when
you look at me and
renenber why the worid spins
and atoms collide
because of
fate.","I have a fire in my fingers and i want to believe in this, in me, in you and the way your eyes burn when you look at me and remember why the worid spins and atoms collide because of fate.",
214,"LIFE IS TOO SHORT TO BE
LITTLE. MAN IS NEVER SO
MANLY AS WHEN HE
FEELS DEEPLY, ACTS
BOLDLY, AND EXPRESSES
HIMSELF WITH
FRANKNESS AND WITH
FERVOR.
- BENJAMIN DISRAELI
QuotePixel.com","Life is too short to be little. man is never so manly as when he feels deeply, acts boldly, and expresses himself with frankness and with fervor.",benjamin disraeli
215,"""TRUE HAPPINESS IS
NOT ""OUT THERE"";
TRUE HAPPINESS
LIES WITHIN.""
- DAVID LYNCH",True happiness is not out there; true happiness lies within.,david lynch
216,"YOU HAVE YOUR WAY.
T HAVE MY WAY.
AS FOR THE RIGHT WAY.
THE CORRECT WAY,
AND THE ONLY WAY,
IT DOES NOT EXIST.
FRIEDRICH NIETZSCHE
@wordables.","You have your way. I have my way. As for the right way. The correct way, and the only way, it does not exist.",friedrich nietzsche
217,"ONE DAY YOU WILL
WAKE UP AND THERE
WONT BE ANY MORE TIME
TO DO THE THINGS YOU'VE
ALWAYS WANTED.
DO IT NOW.
Paulo Coelho
Behappy.me",One day you will wake up and there wont be any more time to do the things you've always wanted. Do it now.,paulo coelho
218,"Every block of stone has a
statue inside it and it is the task
of the sculptor to discover it.
Michelangelo
quotefancy",Every block of stone has a statue inside it and it is the task of the sculptor to discover it.,michelangelo
219,"MY ART [IS THAT OF
LIVING EACH SECOND.EACH
BREATH IS A WORK WHICH IS
INSCRIBED NO WHERE, WHICH
IS NEITHER VISUAL NOR
CEREBRAL, ITS A SOKT OF
CONSTANT EUPHORIA.""
~ MARCEL DUCHAMP","My art is that of living each second. Each breath is a work which is inscribed no where, which is neither visual nor cerebral, its a sort of constant euphoria.",marcel duchamp
220,"I'm the one
that has to die
when it's time for
me to die, so let
me live my life
the way I want to.
Jimi Hendrix
www.amandawyckoff.com","I'm the one that has to die when it's time for me to die, so let me live my life the way i want to.",jimi hendrix
221,"Tiny Buddha etinybuddha - 1h
""Success is liking yourself, liking what you
do, and liking how you do it."" -Maya Angelou
RETWEETS
FAVORITES
124
172","success is liking yourself, liking what you do, and liking how you do it.",Tiny Buddha
222,"* NONE OF US KNOW
WHAT WILL HAPPEN.""
""DON'T SPEND
TIME WORRYING
ABOUT IT.
P*MAKE THE MOST
BE AUTIFUL THING
You CAN.""
e* TRY TO DO THAT
EVERY DAY. ""
""THAT'S IT.
(LAVRIE ANDERSON)",None of us know what will happen. Don't spend time worrying about it. Make the most beautiful thing you can. Try to do that every day. That's it.,laurie anderson
223,"""What I call my 'self' now is hardly a person at all.
It's mainly a meeting place for various natural
forces, desires, and fears, etcetera, some of
which come from my ancestors, and some from
my education, some perhaps from devils. The self
you were really intended to be is something that
lives not from nature but from God.""
C. S. Lewis","What i call my 'self' now is hardly a person at all. It's mainly a meeting place for various natural forces, desires, and fears, etcetera, some of which come from my ancestors, and some from my education, some perhaps from devils. The self you were really intended to be is something that lives not from nature but from god.",c. s. lewis
224,"""I DON'T THINK YOU SHOULD JUST DO
WHAT MAKES YOU HAPPY. DO WHAT
MAKES YOU GREAT. DO WHAT'S
UNCOMFORTABLE AND SCARY AND HARD
BUT PAYS OFF IN THE LONG RUN.LET
YOURSELF FAIL. FAIL AND PICK YOURSELF
UP AND FAIL AGAIN. WITHOUT THAT
STRUGGLE, WHAT IS YOUR SUCCESS
ANYWAY?""
Charlie Day","I don't think you should just do what makes you happy. Do what makes you great. Do what's uncomfortable and scary and hard but pays off in the long run. Let yourself fail. Fail and pick yourself up and fail again. Without that struggle, what is your success anyway?",charlie day
225,"Education is not
preparation for life;
education is life
JOHN DEWEY
PakWired.com",Education is not preparation for life; education is life,john dewey
226,"I'm really trying to be fabulous
today, but I was so fucking
fabulous last night I'm
exhausted.
yourecards","I'm really trying to be fabulous today, but i was so fucking fabulous last night i'm exhausted.",yourecards
227,"Breathe.
Step back.
Think.
Then react.
tinybuddha.com",Breathe. step back. think. then react.,
228,"Life is one big road with lots of signs. So when
you riding through the ruts, don't complicate
your mind. Flee from hate, mischief and
jealousy. Don't bury your thoughts, put your
vision to reality. Wake Up and Live!
(Bob Marley)","Life is one big road with lots of signs. so when you riding through the ruts, don't complicate your mind. flee from hate, mischief and jealousy. don't bury your thoughts, put your vision to reality. wake up and live! bob marley",
229,"""WHEN THE POOWER
OF LOVE OVERCOMES
THE LOVE OF POWER
THE WORLD WILL.
KNOW PEACE.""
-JISMI HENDRIX.",When the power of love overcomes the love of power of hate the world will know peace.,jimi hendrix
230,"I THINK WEVE ALL WE HAVE THATS PLENTY. BY THE TIME
GOT ENOUGH IS ONE ""FACT WE ADD AN INTRODUCTION,
A FEW ILLUSTRATIONS, AND
A CONCLUSION, IT WILL
LOOK LIKE A GRADUATE
INFORMATION YOU MADE UP.
NOW, DONT
YOU?
THESIS.","I think weve all we have thats plenty. by the time got enough is one fact we add an introduction, a few illustrations, and a conclusion, it will look like a graduate information you made up. now, dont you? thesis.",
231,"1
NO
POVERTY
2
NO
HUNGER
3
GOOD
HEALTH
4
QUALITY
EDUCATION
GENDER
EQUALITY
6
CLEAN WATER
AND SANITATION
7 RENEWARLE
ENERGY
8 600D JOBS AND
ECONOMIC GROWTH
9 INNOVATION AND
INFRASTRUCTURE
10 REDUCED
INEQUALITIES
11 SUSTAINABLE CITIES
AND COMMUNITIES
12
RESPONSIBLE
CONSUMPTION
%D
13 PROTECT THE
PLANET
14
LIFE BELOW
WATER
16 PEACE AND
JUSTICE
LIFE
15 ON LAND
PARTNERSHIPS
17 FOR THE GOALS
THE GLOBAL GOALS",global goals: no poverty. No hunger. Good health. Quality education gender equality. Clean water and sanitation. Renewable energy. Good jobs and economic growth. Innovation and infrastructure. Reduced inequalities. Sustainable cities and communities. Responsible consumption. Protect the planet. Peace and justice life.,
232,"IT IS NOT
IMPERMANENCE
THAT MAKES US
SUFFER. WHAT
MAKES US SUFFER
IS WANTING
THINGS TO BE
PERMANENT,
WHEN THEY ARE
NOT.
THICΗ ΝΗAT HAΝΗ","It is not impermanence that makes us suffer. What makes us suffer is wanting things to be permanent, when they are not.",thich nhat hahn
233,"TODAY I WILL DO
WHAT OTHERS WON'T
SO TOMORROW
I CAN DO WHAT
OTHERS CAN'T.",Today i will do what others won't so tomorrow i can do what others can't.,
234,"may everyone be happy
may everyone be free from misery
may no one ever be separated from their happiness
may everyone have equanimity,
free from hatred and attachment
wishing everyone a happy festive season","May everyone be happy may everyone be free from misery may no one ever be separated from their happiness may everyone have equanimity, free from hatred and attachment wishing everyone a happy festive season",
235,"PHILOSOPHY EXPLANED
HERACLITUS You CANT EAT THE SAME DouT TWes,
PLATO
ARISTOTLE
AUGUSTINE
AL DONUTS SHARE IN IDEAL 'DONUT-NESS.
A DONUT CcONTAINS ITS DONUT-NESS.
DONUTS NEED GRACE TO BE Fay DONT.
A DONUT'S HOLE PROVES THE EXISTENCE OF THE DON
DESCARTES
DONUTS TASTE GOOD TO ME.
LOCKE
HUME
DONUTS EXIST BECAUSE I IMAGINE DONUTS.",,ness. a donut ccontains its donut
236,"“Humankind has not woven the web of life. We are
but one thread within it. Whatever we do to the web,
we do to ourselves. All things are bound together.
All things connect."" - Chief Seattle
HOLSTEE","Humankind has not woven the web of life. we are but one thread within it. whatever we do to the web, we do to ourselves. all things are bound together. all things connect.",chief seattle holstee
237,"I am alone here in
my Own mind. There
is no map, and
there is mo road.
Anne Sexton","I am alone here in my own mind. There is no map, and there is no road.",anne sexton
238,"I AM A FIRM BELIEVER
THAT EVERY FEW YEARS
ONE NEEDS TO SHAKE
ONE'S LIFE THROUGH A
SIEVE, LIKE A MINER IN
THE YUKON. THE GOLD
NUGGETS REMAIN, THE
REST FALLS THROUGH LIKE
THE SOFT EARTH IT IS.
AMY POEHLER","I am a firm believer that every few years one needs to shake one's life through a sieve, like a miner in the yukon. The gold nuggets remain, the rest falls through like the soft earth it is.",amy poehler
239,"SHOW UP IN
EVERY SINGLE
MOMENT LIKE
YOU'RE MEANT
TO BE THERE.
marie forleo
@lewishowes",Show up in every single moment like you're meant to be there.,marie forleo
240,"Be silent
or let thy words
be worth
more than silence.
- Pythagoras",Be silent or let thy words be worth more than silence.,pythagoras
241,"米
米
THE THINGS
WE LONG FOR ARE
MAPS SENT FROM
OUR HEARTS.
米
米
jn the
LISTEN
米
AND IT WILL LEAD you.
T
Your LONGING
OF
""Your DREAMS
米
米
米
direction of
米
%23
米
%23
米",The things we long for are maps sent from our hearts. Listen and it will lead you to your longing of your dreams direction,
242,"""What sets you
apart can feel
like a burden,
and it's not.
A lot of the time,
it's what makes
you great.""
Emma Stone","What sets you apart can feel like a burden, and it's not. A lot of the time, it's what makes you great.",emma stone
243,"May 23,2018
Dear you,
in a hotel in New York right
feel the guddy pulse of adrencaline
Finally releare day!
begin again...
now and
I'm sitthing
Seep ing
can
vein s -
into
my
we
And
""Fallinqwater"" is about these past two years, this
giantu transition tride that Ive been
that celebroates rapid chhange and how
en.
t's a
song
simultaneously Scary and electric it can Feel.
H'S about
H's enough. It's about the power of
a cy for help and a Dattle cry at the same teme
and not khowingif
vulnerability -
giving everything
Thes song began
n Nou 2016. 1
in Rostam
a demo in my bk apartment
found a thue parther and collaborator
real friend who's work has
muSIcal l.fe, we wrote
as
Batmangly.
a
o,
my
Most
inspired
and produced this song tugether
me
in spurts
over the lasto years, during the course of which
powerful than l'd ever
I fand a
volce
more
magimed and
me in dreams.
learned that melodies come te
I'm bursting with the sweetest, triqhtest joy today.
I'm
S proud of this
to finally
the
Space
write 'it all down, This song belongs to you now.
and so ekccted for you
Song
hear it. Thank you for
gquing
and time to feel everything and
Iim Wke fallinguanter.
Mappue","dear you, in a hotel in new york right feel the giddy pulse of adrenaline finally release day! Begin again... Now and i'm sitting seeping into my veins. And falling water is about these past two years, this giant transition that ive been that celebrates rapid change and how it's a song simultaneously scary and electric it can feel. It's about the power of a cry for help and a battle cry at the same time and not knowing if vulnerability is enough. Iit's a song simultaneously scary and electric it can feel.",
244,"66 Twenty years from now you
will be more disappointed by the
things that you didn't do than by
the ones you did do. So throw off
the bowlines. Sail away from the
safe harbor. Catch the trade
winds in your sails. Explore.
Dream. Discover.
Mark Twain",twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sails. Explore. Dream. Discover.,mark twain
